       -30.26       -30.32       -30.34       -30.36       -30.34
       -30.58      -30.545       -30.55       -30.57       -30.59
       -30.57       -28.83       -28.92       -28.96       -28.87
          -29       -29.09       -29.13       -29.04       -28.92
          -29       -29.04       -28.96          -29       -29.09
       -29.13       -29.05       -29.01       -29.09       -29.14
       -29.05       -29.18       -29.26       -29.31       -29.22
       -29.09       -29.18       -29.22       -29.14       -29.18
       -29.27       -29.31       -29.22       -29.44       -29.52
       -29.57       -29.48       -29.27       -29.35        -29.4
       -29.31       -29.95       -30.04       -30.07          -30
       -30.04       -30.09       -30.11       -30.08       -30.16
       -30.17        -30.2       -30.18       -30.12       -30.14
       -30.16       -30.14       -29.17       -29.25        -29.3
       -29.21       -29.26       -29.34       -29.38        -29.3
       -29.08       -29.17       -29.21       -29.13       -30.48
        -30.5       -30.52        -30.5       -30.51       -30.53
       -30.55       -30.54       -28.91          -29       -29.04
       -28.96       -28.75       -28.83       -28.87       -28.79
       -28.83       -28.92       -28.96       -28.88       -28.92
          -29       -29.05       -28.96       -28.75       -28.83
       -28.88       -28.79       -28.83       -28.92       -28.96
       -28.88          -29       -29.09       -29.13       -29.05
       -29.09       -29.18       -29.22       -29.13       -28.92
       -29.01       -29.05       -28.96       -29.35       -29.44
       -29.48        -29.4       -29.52       -29.61       -29.65
       -29.57       -29.61        -29.7       -29.74       -29.65
       -29.44       -29.52       -29.57       -29.48       -29.53
       -29.61       -29.65       -29.57        -29.7       -29.78
       -29.83       -29.74       -29.78       -29.87       -29.91
       -29.83       -29.61        -29.7       -29.74       -29.66
       -29.87       -29.96          -30       -29.91        -30.2
       -30.22       -30.24       -30.23       -28.75       -28.84
       -28.88       -28.79       -28.84       -28.92       -28.96
       -28.88       -28.92       -29.01       -29.05       -28.97
       -29.01       -29.09       -29.14       -29.05        -29.1
       -29.18       -29.22       -29.14       -29.18       -29.27
       -29.31       -29.23          -29       -29.08       -29.13
       -29.04       -30.29        -30.3       -30.33       -30.31
       -30.56     -30.4881       -28.83       -28.91       -28.96
       -28.87       -28.74       -28.83       -28.87       -28.79
       -28.49       -28.57       -28.62       -28.53       -28.66
       -28.74       -28.79        -28.7       -28.57       -28.66
        -28.7       -28.62       -28.49       -28.58       -28.62
       -28.54       -28.66       -28.75       -28.79       -28.71
       -28.58       -28.66       -28.71       -28.62       -28.66
       -28.75       -28.79        -28.7       -28.67       -28.75
       -28.79       -28.71       -28.75       -28.84       -28.88
        -28.8       -28.84       -28.92       -28.97       -28.88
       -28.92       -29.01       -29.05       -28.97       -29.01
        -29.1       -29.14       -29.05       -29.27       -29.35
        -29.4       -29.31        -29.1       -29.18       -29.23
       -29.14        -29.7       -29.78       -29.83       -29.74
       -29.96       -30.04       -30.08          -30       -29.79
       -29.87       -29.91       -29.83       -30.17       -30.18
       -30.21       -30.19       -30.25       -30.27       -30.29
       -30.27       -30.21       -30.23       -30.25       -30.24
     -30.4375        -30.4       -30.51       -30.47       -28.57
       -28.66        -28.7       -28.62       -28.32        -28.4
       -28.45       -28.36       -28.49       -28.58       -28.62
       -28.53       -28.58       -28.66       -28.71       -28.62
       -28.41       -28.49       -28.53       -28.45       -28.32
       -28.41       -28.45       -28.36       -28.41       -28.49
       -28.54       -28.45       -28.49       -28.58       -28.62
       -28.54       -28.58       -28.67       -28.71       -28.62
       -28.67       -28.75        -28.8       -28.71       -28.75
       -28.84       -28.88        -28.8       -28.84       -28.93
       -28.97       -28.88       -28.93       -29.01       -29.06
       -28.97       -29.18       -29.27       -29.31       -29.23
       -29.36       -29.44       -29.48        -29.4       -29.44
       -29.53       -29.57       -29.48       -29.27       -29.36
        -29.4       -29.31       -30.04       -30.13       -30.17
       -30.09       -30.37       -30.39       -30.41       -30.39
        -30.4       -30.42       -30.45       -30.43       -30.44
       -30.46       -30.48       -30.46        -28.4       -28.49
       -28.53       -28.45       -29.53       -29.61       -29.66
       -29.57       -30.33       -30.35       -30.37       -30.36
       -28.49       -28.57       -28.61       -28.53        -28.4
       -28.49       -28.53       -28.44       -28.66       -28.74
       -28.79        -28.7       -28.15       -28.23       -28.28
       -28.19       -28.32        -28.4       -28.45       -28.36
       -28.23       -28.32       -28.36       -28.28       -28.15
       -28.24       -28.28       -28.19       -28.24       -28.32
       -28.37       -28.28       -28.32       -28.41       -28.45
       -28.37       -28.41        -28.5       -28.54       -28.45
        -28.5       -28.58       -28.63       -28.54       -28.58
       -28.67       -28.71       -28.63       -28.67       -28.76
        -28.8       -28.71       -28.76       -28.84       -28.88
        -28.8       -29.87       -29.96          -30       -29.92
       -30.13       -30.19       -30.22       -30.17       -29.96
       -30.04       -30.09          -30       -29.36       -29.44
       -29.49        -29.4       -29.61        -29.7       -29.74
       -29.66       -29.44       -29.53       -29.57       -29.49
     -30.5194     -30.1538       -28.23       -28.32       -28.36
       -28.27       -28.06       -28.15       -28.19       -28.11
       -27.98       -28.06       -28.11       -28.02       -28.15
       -28.23       -28.28       -28.19       -28.24       -28.32
       -28.36       -28.28       -28.06       -28.15       -28.19
       -28.11       -28.84       -28.93       -28.97       -28.89
       -29.01        -29.1       -29.14       -29.06        -29.1
       -29.19       -29.23       -29.14       -28.93       -29.01
       -29.06       -28.97       -29.02        -29.1       -29.14
       -29.06       -29.19       -29.27       -29.32       -29.23
       -29.27       -29.36        -29.4       -29.32       -29.53
       -29.62       -29.66       -29.57        -29.7       -29.79
       -29.83       -29.74      -30.415      -30.335     -30.3625
     -30.3275        -30.3       -30.31       -30.34       -30.32
       -27.98       -28.07       -28.11       -28.02       -28.07
       -28.15        -28.2       -28.11       -28.15       -28.24
       -28.28        -28.2       -28.24       -28.32       -28.37
       -28.28       -28.33       -28.41       -28.45       -28.37
       -28.41        -28.5       -28.54       -28.46        -28.5
       -28.58       -28.63       -28.54       -28.59       -28.67
       -28.71       -28.63       -28.67       -28.76        -28.8
       -28.72       -28.32        -28.4       -28.44       -28.36
       -28.14       -28.23       -28.27       -28.19       -28.06
       -28.15       -28.19        -28.1        -27.8       -27.89
       -27.93       -27.85       -27.98       -28.06        -28.1
       -28.02       -27.89       -27.98       -28.02       -27.93
        -29.1       -29.19       -29.23       -29.15       -29.79
       -29.87       -29.92       -29.83       -29.62        -29.7
       -29.75       -29.66       -30.29      -30.195       -30.26
       -30.28        -30.3       -30.28       -27.81       -27.89
       -27.94       -27.85        -27.9       -27.98       -28.02
       -27.94       -27.98       -28.07       -28.11       -28.03
       -28.07       -28.15        -28.2       -28.11       -28.16
       -28.24       -28.28        -28.2       -28.24       -28.33
       -28.37       -28.29       -28.33       -28.41       -28.46
       -28.37       -28.42        -28.5       -28.54       -28.46
        -28.5       -28.59       -28.63       -28.55       -28.76
       -28.84       -28.89        -28.8       -28.59       -28.67
       -28.72       -28.63       -27.89       -27.97       -28.02
       -27.93       -29.19       -29.27       -29.32       -29.23
       -29.36       -29.44       -29.49        -29.4       -29.45
       -29.53       -29.57       -29.49       -30.04       -30.13
       -30.17       -30.09       -30.22       -30.24       -30.26
       -30.25       -27.56       -27.64       -27.68        -27.6
       -27.64       -27.72       -27.76       -27.68       -27.81
       -27.89       -27.94       -27.85       -27.89       -27.98
       -28.02       -27.94       -27.72       -27.81       -27.85
       -27.77       -27.64       -27.73       -27.77       -27.69
       -27.73       -27.81       -27.86       -27.77       -27.65
       -27.73       -27.78       -27.69       -27.82        -27.9
       -27.94       -27.86        -27.9       -27.99       -28.03
       -27.95       -27.74       -27.82       -27.86       -27.78
       -27.82       -27.91       -27.95       -27.87       -27.99
       -28.07       -28.12       -28.03       -28.08       -28.16
        -28.2       -28.12       -27.91       -27.99       -28.04
       -27.95          -28       -28.08       -28.12       -28.04
       -28.16       -28.25       -28.29       -28.21       -28.25
       -28.33       -28.38       -28.29       -28.34       -28.42
       -28.46       -28.38       -28.42       -28.51       -28.55
       -28.47       -28.68       -28.76        -28.8       -28.72
       -28.84       -28.93       -28.97       -28.89       -28.93
       -29.02       -29.06       -28.97       -27.63       -27.72
       -27.76       -27.68       -27.72       -27.81       -27.85
       -27.76        -27.8       -27.89       -27.93       -27.85
       -27.72        -27.8       -27.85       -27.76       -27.97
       -28.06        -28.1       -28.02       -29.28       -29.36
        -29.4       -29.32     -30.0694     -29.7275       -27.46
       -27.55       -27.59       -27.51       -27.55       -27.64
       -27.68       -27.59        -27.3       -27.39       -27.43
       -27.35       -27.47       -27.55        -27.6       -27.51
       -27.39       -27.47       -27.52       -27.43       -27.48
       -27.56        -27.6       -27.52       -27.56       -27.65
       -27.69       -27.61       -28.08       -28.17       -28.21
       -28.13       -28.17       -28.25        -28.3       -28.21
       -28.26       -28.34       -28.38        -28.3     -28.4925
       -28.76       -28.85       -28.89       -28.81          -29
      -29.425     -29.6825     -29.5125      -30.025      -29.855
       -27.55       -27.63       -27.68       -27.59        -27.3
       -27.38       -27.42       -27.34       -27.38       -27.47
       -27.51       -27.43       -27.22        -27.3       -27.34
       -27.26       -28.34       -28.43       -28.47       -28.39
       -28.51       -28.59       -28.64       -28.55        -28.6
       -28.68       -28.72       -28.64       -28.85       -28.93
       -28.98       -28.89       -29.02        -29.1       -29.15
       -29.06        -29.1       -29.19       -29.23       -29.15
       -29.53       -29.62       -29.66       -29.58        -29.7
       -29.79       -29.83       -29.75       -29.87       -29.96
          -30       -29.92       -27.22       -27.31       -27.35
       -27.27       -27.31       -27.39       -27.44       -27.35
        -27.4       -27.48       -27.52       -27.44       -27.23
       -27.31       -27.36       -27.27       -27.32        -27.4
       -27.44       -27.36       -27.48       -27.57       -27.61
       -27.53       -27.57       -27.65        -27.7       -27.61
        -27.4       -27.49       -27.53       -27.45       -27.49
       -27.57       -27.62       -27.53       -27.66       -27.74
       -27.78        -27.7       -27.74       -27.83       -27.87
       -27.79       -27.58       -27.66        -27.7       -27.62
       -27.66       -27.75       -27.79       -27.71       -27.83
       -27.91       -27.96       -27.87       -27.92          -28
       -28.04       -27.96       -27.75       -27.83       -27.88
       -27.79          -28       -28.09       -28.13       -28.05
       -28.09       -28.17       -28.22       -28.13     -29.4144
     -29.4881       -27.63       -27.72       -27.76       -27.68
       -27.29       -27.38       -27.42       -27.33       -27.46
       -27.55       -27.59        -27.5       -27.38       -27.46
       -27.51       -27.42       -27.13       -27.21       -27.26
       -27.17       -26.97       -27.06        -27.1       -27.02
       -27.14       -27.22       -27.26       -27.18       -27.06
       -27.14       -27.18        -27.1       -27.14       -27.23
       -27.27       -27.19     -28.8875       -29.47     -29.5025
       -29.55       -26.96       -27.04       -27.08          -27
       -27.12       -27.21       -27.25       -27.17       -27.21
       -27.29       -27.34       -27.25       -27.05       -27.13
       -27.17       -27.09       -28.65       -28.74       -28.78
        -28.7       -28.91          -29       -29.04       -28.95
       -28.74       -28.82       -28.87       -28.78       -29.17
       -29.25        -29.3       -29.21       -29.34       -29.42
       -29.45       -29.38       -29.42       -29.48        -29.5
       -29.47       -29.25       -29.34       -29.38        -29.3
       -28.83       -28.91       -28.95       -28.87          -29
       -29.08       -29.12       -29.04       -29.08       -29.17
       -29.21       -29.13       -28.91          -29       -29.04
       -28.96       -29.49       -29.51       -29.54       -29.52
       -27.29       -27.37       -27.41       -27.33       -27.46
       -27.54       -27.59        -27.5       -27.54       -27.63
       -27.67       -27.59       -27.37       -27.46        -27.5
       -27.42       -27.63       -27.71       -27.76       -27.67
        -27.8       -27.88       -27.93       -27.84       -27.88
       -27.97       -28.01       -27.93       -27.71        -27.8
       -27.84       -27.76        -27.8       -27.89       -27.93
       -27.84       -27.97       -28.06        -28.1       -28.01
       -28.06       -28.14       -28.19        -28.1       -27.89
       -27.97       -28.02       -27.93       -27.46       -27.54
       -27.59        -27.5       -27.63       -27.72       -27.76
       -27.67       -27.72        -27.8       -27.84       -27.76
       -27.55       -27.63       -27.67       -27.59       -27.97
       -28.05        -28.1       -28.01       -28.14       -28.23
       -28.27       -28.18       -28.23       -28.31       -28.36
       -28.27       -28.06       -28.14       -28.18        -28.1
       -28.31        -28.4       -28.44       -28.35       -28.48
       -28.57       -28.61       -28.52       -28.57       -28.65
        -28.7       -28.61        -28.4       -28.48       -28.53
       -28.44       -28.48       -28.57       -28.61       -28.53
       -28.65       -28.74       -28.78        -28.7       -28.74
       -28.83       -28.87       -28.78       -28.57       -28.66
        -28.7       -28.61       -28.14       -28.23       -28.27
       -28.19       -28.31        -28.4       -28.44       -28.36
        -28.4       -28.48       -28.53       -28.44       -28.23
       -28.31       -28.36       -28.27        -27.2       -27.29
       -27.33       -27.24       -27.03       -27.12       -27.16
       -27.07       -27.12        -27.2       -27.25       -27.16
       -27.29       -27.37       -27.42       -27.33       -27.37
       -27.46        -27.5       -27.42        -27.2       -27.29
       -27.33       -27.25       -26.95       -27.04       -27.08
          -27       -27.04       -27.12       -27.16       -27.08
       -26.87       -26.96          -27       -26.92       -26.88
       -26.96       -27.01       -26.92       -26.97       -27.05
       -27.09       -27.01       -27.05       -27.13       -27.18
        -27.1       -26.89       -26.97       -27.01       -26.93
       -26.95       -27.03       -27.07       -26.99       -27.12
        -27.2       -27.24       -27.16       -26.79       -26.87
       -26.91       -26.83       -26.63       -26.71       -26.75
       -26.67       -26.79       -26.88       -26.92       -26.84
       -26.71        -26.8       -26.84       -26.76        -26.8
       -26.88       -26.93       -26.84       -26.87       -26.95
       -26.99       -26.91        -26.7       -26.78       -26.83
       -26.74       -26.46       -26.54       -26.59        -26.5
       -26.55       -26.63       -26.67       -26.59       -26.47
       -26.55       -26.59       -26.51       -26.63       -26.72
       -26.76       -26.68       -26.72        -26.8       -26.85
       -26.76       -26.55       -26.64       -26.68        -26.6
       -26.64       -26.72       -26.77       -26.68       -26.81
       -26.89       -26.93       -26.85       -26.89       -26.98
       -27.02       -26.94       -26.73       -26.81       -26.85
       -26.77       -26.81        -26.9       -26.94       -26.86
       -26.98       -27.06       -27.11       -27.02       -27.07
       -27.15       -27.19       -27.11        -26.9       -26.98
       -27.03       -26.94       -26.99       -27.07       -27.11
       -27.03       -27.15       -27.23       -27.28       -27.19
       -27.24       -27.32       -27.36       -27.28       -27.07
       -27.16        -27.2       -27.12       -27.16       -27.24
       -27.28        -27.2       -27.32       -27.41       -27.45
       -27.37       -27.41       -27.49       -27.54       -27.45
        -27.5       -27.58       -27.62       -27.54       -26.62
        -26.7       -26.75       -26.66       -26.71       -26.79
       -26.83       -26.75       -26.54       -26.62       -26.67
       -26.58       -26.45       -26.54       -26.58        -26.5
       -26.61        -26.7       -26.74       -26.66       -26.78
       -26.86       -26.91       -26.82       -26.29       -26.38
       -26.42       -26.34       -26.38       -26.46       -26.51
       -26.42       -27.24       -27.33       -27.37       -27.29
       -27.33       -27.41       -27.46       -27.37       -27.58
       -27.67       -27.71       -27.63       -27.42        -27.5
       -27.54       -27.46       -27.84       -27.92       -27.96
       -27.88       -27.92       -28.01       -28.05       -27.97
       -26.53       -26.62       -26.66       -26.58       -26.37
       -26.45       -26.49       -26.41       -26.29       -26.37
       -26.41       -26.33       -26.37       -26.46        -26.5
       -26.42       -26.21       -26.29       -26.33       -26.25
       -27.67       -27.75        -27.8       -27.71       -26.13
       -26.21       -26.25       -26.17       -26.21        -26.3
       -26.34       -26.26       -26.05       -26.13       -26.17
       -26.09       -26.13       -26.22       -26.26       -26.18
        -26.3       -26.38       -26.43       -26.34       -26.39
       -26.47       -26.51       -26.43       -26.22        -26.3
       -26.35       -26.26       -26.14       -26.22       -26.27
       -26.18       -26.23       -26.31       -26.35       -26.27
       -26.31       -26.39       -26.43       -26.35       -26.47
       -26.56        -26.6       -26.52       -26.56       -26.64
       -26.69        -26.6       -26.39       -26.48       -26.52
       -26.44       -26.48       -26.56       -26.61       -26.52
       -26.65       -26.73       -26.77       -26.69       -26.73
       -26.82       -26.86       -26.78       -26.57       -26.65
       -26.69       -26.61       -26.31        -26.4       -26.44
       -26.36        -26.4       -26.48       -26.53       -26.44
       -26.49       -26.57       -26.61       -26.53       -26.65
       -26.74       -26.78        -26.7       -26.82        -26.9
       -26.95       -26.86       -26.91       -26.99       -27.03
       -26.95       -26.74       -26.82       -26.87       -26.78
       -26.83       -26.91       -26.95       -26.87       -26.99
       -27.08       -27.12       -27.04       -27.08       -27.16
        -27.2       -27.12       -26.91          -27       -27.04
       -26.96       -27.17       -27.25       -27.29       -27.21
       -26.28       -26.36       -26.41       -26.32       -26.45
       -26.53       -26.57       -26.49       -26.12        -26.2
       -26.25       -26.16        -27.5       -27.59       -27.63
       -27.55       -27.76       -27.84       -27.88        -27.8
       -27.59       -27.67       -27.72       -27.63     -28.3731
       -28.04       -25.96       -26.04       -26.09          -26
       -25.97       -26.06        -26.1       -26.02       -26.06
       -26.14       -26.19        -26.1       -26.15       -26.23
       -26.27       -26.19       -26.23       -26.32       -26.36
       -26.28       -26.32        -26.4       -26.45       -26.36
       -26.57       -26.66        -26.7       -26.62       -26.41
       -26.49       -26.53       -26.45          -27       -27.08
       -27.13       -27.04       -27.25       -27.33       -27.38
       -27.29       -27.09       -27.17       -27.21       -27.13
        -26.2       -26.28       -26.33       -26.24       -26.03
       -26.12       -26.16       -26.08     -28.3275       -28.16
       -25.79       -25.88       -25.92       -25.84       -25.88
       -25.96       -26.01       -25.92       -25.71        -25.8
       -25.84       -25.76        -25.8       -25.88       -25.93
       -25.84       -25.97       -26.05       -26.09       -26.01
       -26.05       -26.14       -26.18        -26.1       -25.89
       -25.97       -26.01       -25.93       -26.49       -26.58
       -26.62       -26.54       -26.66       -26.74       -26.79
        -26.7       -26.75       -26.83       -26.87       -26.79
       -26.58       -26.66       -26.71       -26.62       -26.83
       -26.92       -26.96       -26.88       -26.92          -27
       -27.05       -26.96       -27.17       -27.25        -27.3
       -27.22       -27.34       -27.42       -27.46       -27.38
       -28.01       -28.09       -28.14       -28.05       -28.18
       -28.26        -28.3       -28.22       -25.95       -26.04
       -26.08          -26       -26.04       -26.12       -26.17
       -26.08       -25.87       -25.96          -26       -25.92
       -25.72        -25.8       -25.85       -25.76       -25.81
       -25.89       -25.93       -25.85       -25.89       -25.98
       -26.02       -25.94       -25.98       -26.06       -26.11
       -26.02       -26.07       -26.15       -26.19       -26.11
       -26.15       -26.24       -26.28        -26.2       -26.24
       -26.32       -26.37       -26.28       -25.95       -26.03
       -26.07       -25.99       -26.11        -26.2       -26.24
       -26.16     -27.9925     -27.8275       -25.79       -25.87
       -25.91       -25.83       -25.63       -25.71       -25.75
       -25.67       -25.47       -25.55       -25.59       -25.51
       -25.63       -25.72       -25.76       -25.68       -25.55
       -25.64       -25.68        -25.6       -25.64       -25.72
       -25.77       -25.68       -25.73       -25.81       -25.85
       -25.77       -25.81        -25.9       -25.94       -25.86
        -25.9       -25.98       -26.03       -25.94       -25.99
       -26.07       -26.11       -26.03       -26.07       -26.16
        -26.2       -26.12       -26.67       -26.75       -26.79
       -26.71       -26.75       -26.84       -26.88        -26.8
       -27.42       -27.51       -27.55       -27.47       -27.26
       -27.34       -27.38        -27.3     -27.7069     -27.3738
       -27.68       -27.76        -27.8       -27.72       -27.84
       -27.93       -27.97       -27.89       -25.87       -25.95
       -25.99       -25.91        -25.7       -25.78       -25.83
       -25.74       -25.45       -25.54       -25.58        -25.5
       -25.62        -25.7       -25.75       -25.66       -25.71
       -25.79       -25.83       -25.75       -25.54       -25.62
       -25.67       -25.58       -25.46       -25.54       -25.59
        -25.5       -25.55       -25.63       -25.67       -25.59
       -25.38       -25.46       -25.51       -25.42        -25.3
       -25.38       -25.43       -25.34       -25.39       -25.47
       -25.51       -25.43       -25.47       -25.56        -25.6
       -25.52       -25.56       -25.64       -25.69        -25.6
       -25.65       -25.73       -25.77       -25.69       -25.73
       -25.82       -25.86       -25.78       -25.82        -25.9
       -25.95       -25.86       -25.91       -25.99       -26.03
       -25.95       -26.16       -26.24       -26.29        -26.2
       -26.33       -26.41       -26.45       -26.37       -26.41
        -26.5       -26.54       -26.46       -26.25       -26.33
       -26.37       -26.29       -25.99       -26.08       -26.12
       -26.04       -26.84       -26.92       -26.97       -26.88
       -27.01       -27.09       -27.13       -27.05       -27.09
       -27.18       -27.22       -27.14       -27.66     -27.4925
       -25.37       -25.46        -25.5       -25.42       -26.33
       -26.42       -26.46       -26.38        -26.5       -26.58
       -26.63       -26.54       -26.59       -26.67       -26.71
       -26.63       -27.51       -27.59       -27.64       -27.55
       -33.95     -33.8675     -33.9563     -34.1469      -34.235
     -34.3231     -34.6037     -34.5219     -34.6919     -34.0375
      -33.995       -34.04       -34.04          -34     -34.0475
       -34.09      -34.185       -34.23      -34.275       -34.32
      -34.275     -34.2325       -34.19       -34.15       -34.11
       -34.07       -34.61       -34.57       -34.65       -34.36
      -34.315        -34.4       -34.78       -34.74       -34.82
       -34.08       -34.06       -34.08        -34.1       -34.12
        -34.1       -34.13       -34.15       -34.08       -34.06
       -34.08        -34.1       -34.13       -34.11       -34.13
       -34.15       -34.17       -34.15       -34.17       -34.19
       -34.09       -34.07       -34.09       -34.11       -34.13
       -34.11       -34.13       -34.15       -34.13       -34.11
       -34.14       -34.16       -34.17       -34.15       -34.18
        -34.2       -34.21       -34.19       -34.21       -34.23
       -34.17       -34.15       -34.17       -34.19       -34.22
        -34.2       -34.22       -34.24       -34.26       -34.24
       -34.26       -34.28        -34.3       -34.28        -34.3
       -34.32       -34.26       -34.24       -34.26       -34.28
        -34.3       -34.28       -34.31       -34.33       -34.35
       -34.32       -34.35       -34.37       -34.22        -34.2
       -34.22       -34.24       -34.18       -34.16       -34.18
        -34.2       -34.22        -34.2       -34.22       -34.24
       -34.26       -34.24       -34.26       -34.29       -34.31
       -34.29       -34.31       -34.33       -34.27       -34.25
       -34.27       -34.29       -34.31       -34.29       -34.31
       -34.33       -34.35       -34.33       -34.35       -34.37
       -34.39       -34.37       -34.39       -34.41       -34.35
       -34.33       -34.35       -34.37       -34.39       -34.37
       -34.39       -34.41       -34.43       -34.41       -34.44
       -34.46       -34.23       -34.21       -34.23       -34.25
       -34.27       -34.25       -34.27       -34.29       -34.31
       -34.29       -34.32       -34.34       -34.48       -34.46
       -34.48        -34.5       -34.44       -34.42       -34.44
       -34.46       -34.48       -34.46       -34.48        -34.5
       -34.52        -34.5       -34.52       -34.54        -34.4
       -34.38        -34.4       -34.42       -34.36       -34.33
       -34.36       -34.38        -34.4       -34.38        -34.4
       -34.42       -34.44       -34.42       -34.44       -34.46
       -34.48       -34.46       -34.49       -34.51       -34.44
       -34.42       -34.45       -34.47       -34.49       -34.47
       -34.49       -34.51       -34.53       -34.51       -34.53
       -34.55       -34.57       -34.55       -34.57       -34.59
       -34.53       -34.51       -34.53       -34.55       -34.57
       -34.55       -34.57       -34.59       -34.61       -34.59
       -34.61       -34.63       -34.66       -34.63       -34.66
       -34.68       -34.61       -34.59       -34.62       -34.64
       -34.66       -34.64       -34.66       -34.68        -34.7
       -34.68        -34.7       -34.72       -34.57       -34.55
       -34.57        -34.6       -34.62        -34.6       -34.62
       -34.64       -34.74       -34.72       -34.75       -34.77
        -34.7       -34.68        -34.7       -34.72       -34.79
       -34.77       -34.79       -34.81       -34.28       -34.26
       -34.28        -34.3       -34.32        -34.3       -34.32
       -34.34        -34.2       -34.18        -34.2       -34.22
       -34.24       -34.22       -34.24       -34.26       -34.28
       -34.26       -34.28        -34.3       -34.24       -34.22
       -34.24       -34.26       -34.28       -34.26       -34.29
       -34.31       -34.33        -34.3       -34.33       -34.35
       -34.36       -34.34       -34.36       -34.38       -34.32
        -34.3       -34.32       -34.34       -34.37       -34.35
       -34.37       -34.39       -34.41       -34.39       -34.41
       -34.43       -34.11       -34.09       -34.12       -34.14
       -34.15       -34.13       -34.16       -34.18       -34.12
        -34.1       -34.12       -34.14       -34.08       -34.06
       -34.08        -34.1       -34.12        -34.1       -34.12
       -34.14       -34.16       -34.14       -34.16       -34.18
        -34.2       -34.18        -34.2       -34.22       -34.16
       -34.14       -34.16       -34.18        -34.2       -34.18
        -34.2       -34.22       -34.24       -34.22       -34.24
       -34.27       -34.29       -34.27       -34.29       -34.31
       -34.25       -34.23       -34.25       -34.27       -34.29
       -34.27       -34.29       -34.31       -34.33       -34.31
       -34.33       -34.35       -34.21       -34.19       -34.21
       -34.23       -34.16       -34.14       -34.17       -34.19
       -34.21       -34.19       -34.21       -34.23       -34.25
       -34.23       -34.25       -34.27       -34.29       -34.27
        -34.3       -34.32       -34.25       -34.23       -34.25
       -34.28        -34.3       -34.28        -34.3       -34.32
       -34.34       -34.32       -34.34       -34.36       -34.38
       -34.36       -34.38        -34.4       -34.34       -34.31
       -34.34       -34.36       -34.38       -34.36       -34.38
        -34.4       -34.42        -34.4       -34.42       -34.44
       -34.45       -34.43       -34.45       -34.47       -34.41
       -34.39       -34.41       -34.43       -34.45       -34.43
       -34.46       -34.48        -34.5       -34.47        -34.5
       -34.52       -34.37       -34.35       -34.37       -34.39
       -34.33       -34.31       -34.33       -34.35       -34.37
       -34.35       -34.37       -34.39       -34.41       -34.39
       -34.42       -34.44       -34.46       -34.44       -34.46
       -34.48       -34.42        -34.4       -34.42       -34.44
       -34.46       -34.44       -34.46       -34.48        -34.5
       -34.48        -34.5       -34.52       -34.54       -34.52
       -34.54       -34.56        -34.5       -34.48        -34.5
       -34.52       -34.54       -34.52       -34.54       -34.57
       -34.58       -34.56       -34.59       -34.61       -34.63
       -34.61       -34.63       -34.65       -34.59       -34.57
       -34.59       -34.61       -34.63       -34.61       -34.63
       -34.65       -34.67       -34.65       -34.67       -34.69
       -34.55       -34.53       -34.55       -34.57       -34.51
       -34.48       -34.51       -34.53       -34.55       -34.53
       -34.55       -34.57       -34.59       -34.57       -34.59
       -34.61       -34.63       -34.61       -34.64       -34.66
       -34.59       -34.57        -34.6       -34.62       -34.64
       -34.62       -34.64       -34.66       -34.68       -34.66
       -34.68        -34.7       -34.72        -34.7       -34.72
       -34.74       -34.68       -34.66       -34.68        -34.7
       -34.72        -34.7       -34.72       -34.74       -34.76
       -34.74       -34.76       -34.78       -34.46       -34.44
       -34.47       -34.49       -34.42        -34.4       -34.43
       -34.45       -34.47       -34.45       -34.47       -34.49
       -34.51       -34.49       -34.51       -34.53       -34.38
       -34.36       -34.38        -34.4       -34.34       -34.32
       -34.34       -34.36       -34.39       -34.37       -34.39
       -34.41       -34.43       -34.41       -34.43       -34.45
       -34.47       -34.45       -34.47       -34.49       -34.43
       -34.41       -34.43       -34.45       -34.47       -34.45
       -34.48        -34.5       -34.52        -34.5       -34.52
       -34.54       -34.55       -34.53       -34.55       -34.58
       -34.51       -34.49       -34.51       -34.53       -34.56
       -34.54       -34.56       -34.58        -34.6       -34.58
        -34.6       -34.62       -34.64       -34.62       -34.64
       -34.66        -34.6       -34.58        -34.6       -34.62
       -34.64       -34.62       -34.65       -34.67       -34.69
       -34.67       -34.69       -34.71       -34.56       -34.54
       -34.56       -34.58       -34.52        -34.5       -34.52
       -34.54       -34.56       -34.54       -34.56       -34.59
        -34.6       -34.58       -34.61       -34.63       -34.65
       -34.63       -34.65       -34.67       -34.61       -34.59
       -34.61       -34.63       -34.65       -34.63       -34.65
       -34.67       -34.69       -34.67       -34.69       -34.71
       -34.73       -34.71       -34.73       -34.75       -34.69
       -34.67       -34.69       -34.71       -34.73       -34.71
       -34.74       -34.76       -34.77       -34.75       -34.78
        -34.8       -34.81       -34.78       -34.81       -34.83
       -34.76       -34.74       -34.77       -34.79       -34.81
       -34.79       -34.81       -34.83       -34.85       -34.83
       -34.85       -34.87       -34.72        -34.7       -34.73
       -34.75       -34.68       -34.66       -34.68        -34.7
       -34.73       -34.71       -34.73       -34.75       -34.77
       -34.75       -34.77       -34.79       -34.81       -34.79
       -34.81       -34.83       -34.77       -34.75       -34.77
       -34.79       -34.82       -34.79       -34.82       -34.84
       -34.86       -34.84       -34.86       -34.88       -34.89
       -34.87        -34.9       -34.92       -34.85       -34.83
