         2.53         2.49         2.51         2.46         2.44
         2.39         2.41         2.51         2.49         2.44
         2.47         2.52         2.51         2.47         2.48
         2.54         2.57          2.5         2.48         2.41
         2.44         2.37         2.35         2.43         2.42
         2.36         2.37         2.31          2.3         2.24
         2.25         2.29         2.29         2.22         2.23
         2.16         2.15         2.13         2.13          2.2
         2.17         2.13         2.15         2.42         2.39
         2.34         2.37         2.36         2.33         2.28
         2.31         2.26         2.23         2.17          2.2
         2.32         2.29         2.23         2.26         2.59
         2.63         2.57         2.53         2.67         2.72
         2.65         2.61         2.54         2.59         2.52
         2.48         2.46          2.5         2.43          2.4
         2.78         2.88         2.76          2.7         2.99
         3.05         2.98         2.87         2.75         2.86
         2.74         2.68         2.63         2.69         2.63
         2.57         2.51         2.57         2.52         2.46
         2.63         2.68         2.63         2.58         2.52
         2.57         2.52         2.46         2.41         2.47
         2.41         2.37         2.32         2.36         2.29
         2.25         2.41         2.45          2.4         2.34
         2.28         2.35         2.32         2.24         2.18
         2.23         2.17         2.13         2.13         2.15
         2.13         2.13         2.22         2.27         2.24
         2.18         2.32         2.37         2.35          2.3
         2.42         2.47         2.43         2.39         2.13
         2.13         2.13         2.13         2.13         2.13
         2.13         2.13         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         1.52
         1.52      2.14562        1.615      2.50937      2.47063
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         2.15        1.855         1.52
         1.52         1.52         1.52        2.625         2.44
         2.64        2.845        2.825       2.9675        2.925
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.86         1.69
         1.52         1.77         2.15            2          2.1
          2.1         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.65         2.18
         1.84         1.93         2.01         1.58         1.52
         1.52         1.74         1.89         1.64         1.79
         2.05         2.28         2.15          2.3         2.51
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.54         1.69         1.52         1.73         1.92
         1.52         1.52         1.52         1.53          1.8
         1.61         1.87         2.08          2.2            2
         2.28         2.47         2.71         2.45         2.64
         2.88          2.2         1.95         2.16          2.4
         2.65         2.41         2.67         2.89         3.05
         2.89         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         2.87            3
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         2.66
         2.44         2.57         2.79         2.22            2
         2.13         2.35         2.48         2.25         2.33
         2.57         2.92          2.7         2.81         3.05
         3.02         2.84         2.81         2.98         2.63
         2.39         2.45         2.64          2.6         2.43
         2.39         2.56         2.94         2.77         2.73
          2.9         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         1.78         1.55         1.67
          1.9         1.52         1.52         1.52         1.52
         1.55         1.52         1.52         1.61         2.02
         1.79         1.85         2.09         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         2.15         1.91         1.97         2.21         1.67
         1.52         1.52         1.73         1.79         1.55
         1.61         1.85         2.26         2.03         2.05
         2.22         2.18         2.01         1.98         2.15
         1.84         1.67         1.64         1.81         1.81
         1.67          1.7         1.84         2.12         1.96
         1.99         2.13         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.53
         1.52         1.52         1.56         1.58         1.52
         1.52         1.61         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.64         1.52         1.52         1.66         2.16
         2.01         2.04         2.18         1.87         1.73
         1.76          1.9         1.93         1.78          1.8
         1.95         2.21         2.07         2.09         2.23
         3.05         3.05         3.05         3.05         3.05
         3.04            3         3.05         3.05         2.97
         2.95         3.05         3.05         3.05         3.05
         3.05         2.87          2.7         2.66         2.83
         2.52         2.35         2.32         2.49         2.46
         2.29         2.27         2.44          2.8         2.63
         2.61         2.78         2.75         2.58         2.61
         2.75         2.44          2.3         2.33         2.47
          2.5         2.35         2.37         2.51         2.78
         2.64         2.65         2.78         3.05         3.05
         3.05         3.05         3.05         2.92          2.9
         3.05         3.05         2.92         2.91         3.04
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.03          2.9
         2.89         3.02         3.01         2.88         2.87
            3         3.05         3.05         3.05         3.05
         2.77         2.64         2.63         2.76         2.51
         2.37         2.37          2.5         2.49         2.36
         2.35         2.48         2.75         2.62         2.61
         2.74         2.73          2.6         2.62         2.75
         2.48         2.35         2.37          2.5         2.51
         2.38          2.4         2.52         2.76         2.63
         2.65         2.77         3.05         3.05         3.05
         3.05            3         2.86         2.87            3
         3.01         2.88          2.9         3.02         3.05
         3.05         3.05         3.05         2.24          2.1
          2.1         2.23         1.96         1.82         1.83
         1.97         1.96         1.83         1.83         1.95
         2.23         2.09         2.09         2.22         1.68
         1.54         1.55         1.69         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52          1.7         1.56         1.58          1.7
         1.72          1.6         1.62         1.74         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.76         1.63          1.6
         1.75         2.23          2.1         2.12         2.25
         1.98         1.85         1.87            2         2.01
         1.88         1.89         2.02         2.26         2.13
         2.15         2.27         2.28         2.14         2.11
         2.26            2         1.86         1.83         1.97
         1.94          1.8         1.77         1.92         2.23
         2.09         2.06          2.2         1.72         1.58
         1.55         1.69         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.66         1.52         1.52         1.63          1.6
         1.52         1.52         1.61         2.19         2.04
         2.04         2.19         1.89         1.75         1.75
         1.89         2.19         2.05         2.06          2.2
         3.05         3.05         3.05         3.05         3.03
         2.91         2.92         3.04         3.05         2.93
         2.92         3.05         3.05         3.05         3.05
         3.05         2.78         2.66         2.67         2.79
         2.53         2.41          2.4         2.54         2.51
         2.37         2.34         2.48          2.8         2.65
         2.63         2.77         2.77         2.62         2.63
         2.77         2.48         2.33         2.33         2.48
         2.48         2.33         2.34         2.48         2.77
         2.63         2.63         2.77         3.05         3.05
         3.05         3.05         3.05         2.92         2.92
         3.05         3.05         2.92         2.92         3.05
         3.05         3.05         3.05         3.05         2.44
          2.3         2.25         2.39         2.79         2.78
         2.83         2.83          2.8         2.79         2.74
         2.89         2.84         2.69         2.94         2.86
         2.87         2.92         2.94         2.95         2.64
         2.49         2.45         2.59         2.35         2.27
         2.25         2.52         2.43         2.36         2.62
         2.71         2.69         2.66         2.78         2.85
         3.05         3.05         3.05         3.05         2.96
         2.86         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.03         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         2.89         2.88         2.92
         2.93         2.91          2.9         2.94         2.95
         2.99         2.98         3.02         3.03         2.97
         2.98         3.05         3.01         3.05         3.05
         3.05         3.05         3.02         3.04         3.05
         3.04            3            3         3.01         2.99
         2.98            3         3.02         3.01         2.95
         2.97         2.99         2.97         2.99         3.01
         3.02            3         3.03         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.02         3.04         3.05         3.04         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         2.95         2.97         2.98
         2.96         2.98            3         3.02         2.99
         2.96         2.98         2.99         2.97            3
         3.03         3.04         3.02         3.03         3.05
         3.05         3.05         2.98            3         3.01
         2.99         3.02         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.62         1.52         1.52         1.64
         1.91         1.76         1.78         1.92         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         1.52         1.52         1.52         1.52         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         2.92         2.93         3.05
         3.05         2.93         2.93         3.05         3.05
         3.05         3.05         3.05         2.78         2.64
         2.64         2.78          2.5         2.36         2.36
          2.5         2.78         2.64         2.66          2.8
         2.22         2.07         2.08         2.22         1.93
         1.79         1.81         1.94         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         2.93         2.95         2.97         2.95        2.885
         2.93       2.8975        2.915         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         2.93         2.95         2.97         2.94         2.94
         2.98         3.02         2.99         3.03         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         1.52         1.52         1.52         1.52
          2.5         2.37          2.4         2.53         1.97
         1.84         1.87         2.01         2.24         2.11
         2.14         2.27         1.52         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
          2.8         2.67         2.66         2.79         2.54
         2.41          2.4         2.53         2.52         2.38
         2.35         2.49         2.79         2.65         2.63
         2.77         3.05         3.05         3.05         3.05
         3.05         2.93         2.93         3.05         3.05
         2.92          2.9         3.04         3.05         3.05
         3.05         3.05         1.65         1.52         1.55
         1.68         1.71         1.58         1.61         1.74
         2.28         2.14         2.13         2.27         2.01
         1.88         1.86            2         2.24         2.11
         2.08         2.22       2.3325         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.02
         2.88         2.86            3         3.05         3.05
         3.05         3.05         2.74          2.6         2.58
         2.72         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         1.52         1.52         1.52         1.52         1.52
         1.52        1.615         1.97         1.83         1.81
         1.94       1.7125         2.98         2.84         2.81
         2.95         2.47         2.33          2.3         2.44
          2.7         2.56         2.53         2.67         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         1.75         1.61
         1.58         1.72        1.835        1.775       2.0525
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         2.19         2.05         2.03         2.17
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         2.96
         2.99         3.04            3      2.73438      2.86813
         3.05         3.05         3.05         3.05        2.935
       3.0225         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         2.97         3.01         3.05
         3.02      1.52516         1.52         1.52      1.77188
         1.52      1.66875         3.05         3.05         2.34
       1.9875       2.2775         2.39       2.5825         3.05
         3.05         2.65         2.49         2.63          2.8
         2.95         2.78         2.91         3.11         2.58
         2.37          2.5          2.7         2.83         2.62
         2.76         2.95         3.24         3.03         3.16
         3.36         2.75         2.59         2.68         2.84
         2.93         2.77         2.87         3.03         3.48
         3.28         3.29         3.44         3.08         2.91
            3         3.15         3.23         3.09         3.17
         3.32         3.52         3.38         3.46          3.6
         3.69         3.55         3.64         3.78          3.4
         3.26         3.35         3.49         3.58         3.44
         3.46         3.52         3.71         3.65         3.59
         3.65         3.11         2.96         3.06          3.2
            3         2.84         2.94         3.09         3.29
         3.15         3.24         3.38         3.34         3.28
         3.22         3.29         3.18         3.03          3.1
         3.16         3.11         3.05         3.05         3.05
         3.23         3.17         3.11         3.17         3.59
         3.53         3.47         3.53         3.47         3.41
         3.35         3.41         3.35         3.29         3.23
          3.3         3.48         3.42         3.36         3.42
         3.36          3.3         3.24         3.31         3.24
         3.18         3.12         3.18         3.13         3.06
         3.05         3.07         3.25         3.19         3.13
         3.19         3.12         3.05         3.05         3.06
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.13         3.07         3.05
         3.08         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         2.78          2.7         2.86         2.93         2.94
         2.86         3.01         3.12         2.93         2.86
            3         3.15         2.69         2.51         2.67
         2.83         2.98         2.82         2.97         3.15
         3.45         3.16         3.34         3.53         3.48
         3.35         3.77         3.85         3.14         3.01
         3.35         3.56         3.98         3.77         3.91
         4.29         4.21         4.18         4.55         4.57
          2.9         2.84         2.95         2.98          2.8
         2.78         2.91         2.93         3.09         3.04
         3.38         3.43         3.19         3.14         3.48
         3.51         2.76         2.74         2.87         2.89
         2.72          2.7         2.83         2.85         2.98
         2.96         3.17         3.22         3.02            3
         3.27         3.32         3.66         3.61         3.95
            4         3.56         3.51         3.88          3.9
         4.27         4.24         4.57         4.57         4.34
          4.3         4.57         4.57         3.83          3.8
         4.12         4.14         3.77         3.71         4.05
         4.09         4.41         4.38         4.57         4.57
         4.45         4.43         4.57         4.57         4.57
         4.57         4.57         4.57         4.57         4.57
         4.57         4.57         4.57         4.57         4.57
         4.57         4.57         4.57         4.57         4.57
         4.57         4.57         4.57         4.57         4.57
         4.57         4.57         4.57         4.57         4.57
         4.57         4.57         4.57         4.57         4.57
         4.57         4.57         4.57         4.56         4.55
         4.57         4.57         4.57         4.57         4.54
         4.49         4.43          4.5         4.52         4.53
          4.5         4.49         4.57         4.57         4.54
         4.53         4.57         4.57         4.54         4.54
         4.51         4.51         4.48         4.48          4.5
         4.51         4.48         4.47         4.57         4.57
         4.57         4.57         4.38            4         4.08
         4.46         4.55         4.24          4.4         4.57
         4.57         4.57         4.57         4.57          3.7
         3.51         3.68         3.87         3.32         3.13
          3.3         3.49         3.65         3.45         3.57
         3.78         4.05         3.86         3.98         4.19
         4.12         3.96         3.87         4.01          3.8
         3.64         3.58         3.72         3.81         3.66
         3.75         3.89         4.09         3.95         4.04
         4.18         4.57         4.57         4.44         4.57
         4.44         4.28         4.15          4.3         4.38
         4.24         4.21         4.25         4.43          4.4
         4.31         4.37         4.32         4.25          4.2
         4.26         4.19         4.13         4.07         4.13
         4.08         4.02         3.96         4.02          4.2
         4.14         4.08         4.14         4.07         4.02
         3.95         4.01         3.98         3.84         3.84
         3.89         3.83         3.77         3.71         3.77
         3.95         3.89         3.83          3.9         3.84
         3.78         3.72         3.78         3.72         3.65
          3.6         3.66          3.6         3.54         3.48
         3.54         3.73         3.66         3.61         3.67
         4.09         4.03         3.97         4.03         3.96
          3.9         3.84         3.91         3.85         3.79
         3.73         3.79         3.97         3.91         3.85
         3.92         4.44         4.45         4.42         4.41
         4.45         4.45         4.43         4.42         4.39
          4.4         4.37         4.36         4.38         4.39
         4.36         4.35         4.46         4.47         4.44
         4.44         4.44         4.38         4.32         4.38
         4.33         4.26         4.21         4.27         4.41
         4.39         4.33         4.38         4.34         4.27
         4.22         4.28         4.21         4.15         4.09
         4.15          4.1         4.04         3.98         4.04
         4.22         4.16          4.1         4.16         4.32
         4.33          4.3         4.29         4.33         4.34
         4.31          4.3         4.28         4.28         4.23
         4.25         4.26         4.27         4.24         4.23
          4.2         4.21         4.18         4.17         4.22
         4.17         4.11         4.17         4.12         4.05
            4         4.06         4.14         4.15         4.12
         4.12         4.11         4.04         3.99         4.05
         3.98         3.92         3.86         3.93         3.87
         3.81         3.75         3.81         3.99         3.93
         3.87         3.94         3.88         3.82         3.76
         3.82         3.75         3.69         3.64          3.7
         3.64         3.58         3.52         3.58         3.76
          3.7         3.64         3.71         4.09         4.06
         4.01         4.06            4         3.94         3.88
         3.95         3.89         3.83         3.77         3.83
         4.01         3.95         3.89         3.95         3.86
          3.8         3.74          3.8         3.74         3.67
         3.62         3.68         3.62         3.56          3.5
         3.56         3.74         3.68         3.63         3.69
         3.61         3.55         3.49         3.55         3.49
         3.43         3.37         3.43         3.37         3.31
         3.25         3.32          3.5         3.43         3.38
         3.44         3.38         3.32         3.26         3.33
         3.26          3.2         3.14          3.2         3.14
         3.08         3.05         3.09         3.27         3.21
         3.15         3.21         3.63         3.57         3.51
         3.57         3.51         3.44         3.39         3.45
         3.39         3.33         3.27         3.34         3.52
         3.45          3.4         3.46          3.4         3.34
         3.28         3.34         3.28         3.22         3.16
         3.22         3.16          3.1         3.05         3.11
         3.29         3.23         3.17         3.23         3.15
         3.09         3.05          3.1         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         3.17         3.11         3.05
         3.12         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.06
         3.05         3.05         3.05          3.9         3.84
         3.78         3.84         3.77         3.71         3.65
         3.72         3.66          3.6         3.54          3.6
         3.78         3.72         3.66         3.73         3.65
         3.59         3.53         3.59         3.53         3.46
         3.41         3.47         3.41         3.35         3.29
         3.35         3.54         3.47         3.42         3.48
         3.42         3.36          3.3         3.36          3.3
         3.24         3.18         3.24         3.18         3.12
         3.06         3.13         3.31         3.25         3.19
         3.25         3.67         3.61         3.55         3.61
         3.55         3.48         3.43         3.49         3.43
         3.37         3.31         3.37         3.55         3.49
         3.44          3.5         3.44         3.38         3.32
         3.38         3.32         3.25          3.2         3.26
         3.19         3.13         3.07         3.14         3.07
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05         2.98            3         3.27
          3.2          2.9         2.95         3.14         3.08
         2.76         2.78         2.92         2.89         2.81
          2.9         2.97         2.95         3.13          3.2
         3.53         3.46         3.03         3.07         3.39
         3.33         3.65         3.72         4.04         3.98
         3.78         3.85         4.16         4.12         4.46
         4.48         4.57         4.57          4.3         4.37
         4.57         4.57         3.46         3.46         3.81
         3.81         3.53         3.59         3.91         3.85
         4.17         4.24         4.56         4.53         4.17
         4.17         4.53         4.53         3.17         3.25
         3.65         3.57         3.33         3.41         3.81
         3.73         4.13         4.17         4.53         4.53
         3.97         4.05         4.45         4.35         3.74
         3.88         4.21         4.06         3.73         3.91
         4.04         3.92         4.12         4.34         4.27
         4.15          4.3         4.41         4.41         4.36
         4.07         4.19         4.28         4.17         4.55
         4.57         4.57         4.45         4.57         4.57
         4.57         4.57         4.57         4.57         4.56
         4.52         4.51         4.55         4.48         4.45
         4.38         4.43         4.44         4.38          4.5
         4.53         4.51         4.47         4.45         4.48
         4.45         4.42         4.38         4.42         4.39
         4.36         4.21         4.27         4.21         4.17
         4.31         4.35          4.3         4.25         4.25
         4.32         4.33         4.27         4.11         4.17
         4.19         4.12         4.57         4.57         4.57
