      808.993      804.057      819.721      824.258      849.494      844.475      859.905      864.574      889.667      884.443
      899.102      903.979       928.56      923.092      1060.08      1067.62      1089.89      1081.79      1103.27       1111.9
       1133.6      1124.47      1145.32      1154.93      1175.85      1165.78       1185.8      1196.28      1216.19      1205.34
      1224.35      1235.53      1254.27       1242.8      1260.66      1272.36      1289.79       1277.9      1317.27      1375.27
      1431.23      1445.17      1456.18      1442.54      1480.15       1494.2      1502.96      1489.34      750.079      755.642
      780.501      774.709      774.361      781.162      806.629      799.725      761.564      767.817      793.044      786.623
       802.74      810.198      835.692      828.286      788.185       795.39      820.949      813.716       832.87      840.424
      865.322      857.977      817.727      825.295      850.569      843.132      1339.15       1392.4      1367.08      936.617
      941.707       965.46      959.771      983.011      989.305       1013.2      1006.29      1350.72      1364.15      1378.72
      1365.34      816.692      832.244      924.654      930.842      955.465      949.726      740.146      744.905       769.28
      764.239      713.707      719.707      743.375      737.263      726.065      732.741       756.54      749.812      739.703
      746.915       770.72      763.522      754.338      761.938      785.619      778.099      769.676      777.518      800.951
      793.249      771.674      775.341      799.536       795.45      851.922      855.684      879.676      875.365      971.978
      977.239      999.922      994.087      1016.17      1022.58      1045.17      1038.19      862.715      869.957      893.685
      886.782      847.931      855.369      879.745      872.585      731.965      735.826      759.613      755.422       811.97
      815.622      839.883      835.736      806.035      808.773       832.04      828.803      890.756      894.692      918.104
      913.597      693.857      698.145      721.195      716.689      702.894      708.092      731.509      726.144      785.434
      793.389      816.455      808.696      725.663      728.571      751.683       748.41      761.659      763.459      785.906
      783.648      765.727      768.467      791.811      788.627       845.77      848.617      871.519      868.135      884.275
      887.284      909.564      906.005      927.894      932.014      954.586        949.9      999.974      1039.85      1079.13
       1117.5      1154.64      1190.28       1294.5      1306.54      1322.58      1310.45      997.417       1010.3      1031.76
      1018.21       1038.9      1053.11      1074.29      1059.44      1079.79      1095.26      1115.96      1099.91      1119.74
      1128.33      1148.25      1139.25      1158.39      1167.78      1186.87      1177.12      785.122      730.093      681.744
      683.995      706.008       703.44      686.771      690.063      712.643      709.079      841.433      843.378      865.211
      862.739      919.722      959.825      1195.42      1205.49       1223.6      1213.26      769.232      810.598       721.32
      723.244      745.609      743.287      914.113       924.25        945.7      934.875      955.707      967.221      988.771
       976.57      724.289      759.459      760.328      781.852      780.514      801.933      803.756       826.02      823.692
       694.54      701.834       723.96      716.717      680.904      687.551      709.751        703.1      668.772      674.631
      696.797      690.881      658.417      663.359      685.379      680.323      718.479      657.737      710.841      812.726
      643.278      677.667      626.662      632.477      653.197      647.371      638.758      645.467      666.128      659.461
      608.679      612.327      632.842      629.071      616.557      621.344      642.016      637.165      856.506      616.586
      588.962      572.115      626.472      670.421      577.793       585.77      603.174      595.358      594.115      602.785
       619.84       611.35      629.367      637.693      656.344      648.174      613.671      621.347       640.29      632.739
      611.736      620.926      637.602      628.606      532.861      536.239      554.387      550.974      540.332       545.11
      563.219      558.478      577.223      581.955      601.327      596.579      569.642       573.11      592.419      588.873
      550.532      556.556      574.511      568.576      563.139      570.234      587.946      580.982      599.528      606.385
      625.555      618.783      587.274      593.144      612.464      606.633        546.3      565.581      552.884      543.146
      536.478      583.399      603.167      626.179       652.41      632.123      566.431      406.483      410.727       424.39
      420.399       416.08      422.411      435.401      429.427      443.393      449.074      463.806      458.392      434.808
      438.611      453.848      449.712      429.589      437.493       449.74      442.207      446.012      455.055      466.603
      457.901      470.968       479.39       492.64      484.509      455.564      462.771      476.942      470.016      484.814
      491.493       506.74      500.272        498.8      506.671      521.458      513.822      529.557      536.987      553.247
      545.997       516.38      522.669      539.276      533.134      465.737      469.234      485.163      481.737       473.62
      478.835      494.482      489.426      505.814      510.745       527.62       522.78      498.253      501.636      518.658
       515.29      464.534      474.382      485.319      475.765      484.536      494.943      505.356        495.2      507.324
      517.324      529.515      519.762      488.301      497.634      510.328      501.269      505.555      516.331      527.171
      516.483      527.233      538.231      548.987      538.016      548.689      559.467      570.794      560.216      527.579
      538.049      549.784      539.536      552.337      562.363      575.777      565.966      572.584       582.96      595.954
      585.785       599.81      609.773      624.412      614.655      580.415      590.011      605.062      595.672      515.039
      523.845      538.159       529.59       533.03      542.545      556.396      547.112      561.992      571.061      586.524
      577.662      544.905      553.258       569.13      560.974      530.534      540.583      534.577      524.255      518.772
      529.347      524.908      514.104      510.266      521.281      518.473      507.276      505.149      516.502       515.38
      503.899       527.82      539.089      538.209      526.821      526.654      538.135      538.876      527.327      503.534
      515.116       515.72      504.067        505.5      517.195      519.547      507.839      528.845      540.436       542.82
      531.211      534.427       546.03      550.067      538.497      511.082      522.775       526.88       515.23      520.277
      531.858      537.705      526.215      543.415       554.93      560.617      549.177      555.783      567.128      574.455
      563.226      533.035      544.413      551.977      540.731      549.292      561.886      571.178       560.05      570.349
      581.304      592.261      581.487      593.456       604.04       616.64       606.25      547.063      551.478      535.592
      530.721      539.849       543.17      526.373      522.607      572.951      572.761      552.982      552.828      535.141
      537.155      519.482      517.057      533.363      533.861      515.392      514.543      526.212      532.429      518.883
      512.211      539.013      545.915      533.247      525.911       513.55      521.316      510.144      501.955      498.954
      506.081      494.049      486.469      529.336      537.571      527.198       518.57       508.58      517.589      508.762
      499.387      526.747       536.03      527.892      518.275      510.593      520.531      513.966      503.728      491.019
      500.747      493.565      483.502      474.785      482.814       472.41      463.936      491.153      499.755      490.178
      481.172      472.043      481.439       473.57        463.8      453.962      462.868      454.232      444.905       496.36
      497.568      480.387      478.804      499.628      502.477       486.15      482.861      466.763      470.514      455.592
      451.352      461.873      463.851      447.974      445.567      506.046      510.267      494.865      490.177      515.076
       520.41      505.946      500.143      485.947      492.224       479.27      472.513      475.018      480.188      466.262
      460.594      446.942      453.123      440.815      434.106      459.876      467.118      455.805      448.075      437.161
      445.373       435.87      427.184      422.147      429.392      418.912      411.132      429.897      432.773      418.285
      414.885      436.656      441.418      428.038      422.721      409.611      415.515      403.932      397.421      400.578
      404.574      391.735      387.062      374.496      379.916      369.322      363.153      386.269      393.385      383.975
      376.298      367.632      375.788      368.873      360.316      353.445       360.17       352.56      345.733      401.143
      409.443       401.05      392.256      418.202      427.345      419.849      410.272      403.452      413.433      408.148
      397.796      384.545      393.796       387.74      378.061      372.858      382.938      379.464      369.001      393.363
      404.047      401.181      390.215      388.418      399.604      399.361       388.04      366.606      377.403      376.854
      365.827      339.706      346.286      340.932      334.041      354.286      363.243      358.939      349.467          346
      356.101      354.986      344.347      327.973      336.499      333.892      323.467      436.808      446.534      439.819
      429.716       456.48      466.602      460.567      450.116      444.745      455.493      451.415        440.4      423.675
      434.127      429.495      418.731      476.866       487.24        481.8      471.138      497.699      508.216      503.304
       492.53      488.242      499.248      496.065      484.857      466.342      477.267      473.666      462.512      459.665
      471.016      469.338      457.828      482.391      493.774      492.388      480.863      480.286       491.92      492.379
      480.672      457.017      468.648      468.956      457.248      414.929      425.963       423.57      412.312      437.117
      448.359      446.351      434.924      433.849      445.413      445.561      433.912      410.922      422.345      422.317
      410.793      411.947        423.5      425.897      414.387      435.126      446.806      449.149      437.491          441
      452.585      457.099      445.634      418.101      429.497      434.276      423.056      458.527      470.272      472.596
      460.857      482.024      493.772      496.101      484.349      487.643      499.367      503.565      491.899      464.234
      475.926      480.253      468.646      474.079      485.568      491.852      480.509      497.111      508.689      514.728
      503.266      510.348      521.674      529.511      518.342      487.917      499.086      507.253      496.273      429.202
      440.198      447.218      436.485      451.365      462.669      469.269      458.159      465.979      476.868      485.437
      474.785       444.84      455.287      464.359       454.21      323.327      334.235      337.845      327.828      345.017
      355.848      358.797      348.206       353.72      363.743      370.463      361.163      335.572      344.222      352.638
      345.263      366.801      377.896      380.562      369.589      389.128      400.483      402.981        391.7      395.732
      406.837      412.005      401.162      374.138      384.818      390.577      380.313      387.936      397.713      406.093
      396.821      407.904      418.421      426.011      415.855      424.917      434.696        444.4      434.996      406.808
      415.587      426.084      417.763      356.143      362.501      373.426      367.837      370.127      378.686      388.165
      380.293      391.433      398.704      410.153      403.394      380.173      385.184      397.643      393.067      575.911
      567.893       548.05      556.145       594.02      584.636      564.964      574.452       581.47       578.14      557.201
      560.344      575.618      573.896      553.462      554.912      534.874      533.688       514.56      515.485      539.912
      536.943      517.345      520.158       548.54      543.782      523.923      528.627       560.63      554.167      534.243
      540.732      521.615      515.064      496.622      503.277      509.425      504.745      486.233      490.922      473.113
      468.375      451.158      455.993      485.723       478.92      461.962      468.964       501.06      498.387      480.051
      482.601      496.727      496.063      478.185      478.585      461.043      460.912      444.239      444.085      464.765
      462.318      445.173      447.534      430.895      428.596      412.569      414.838      427.699      428.164       412.69
      411.873      396.604      397.841      383.668      381.899      399.354      397.077      382.104      384.449      453.027
      445.763      430.362      437.954      439.572       434.58      418.643      423.871      408.935      403.369      388.808
       394.85       423.81       415.82      402.234      410.689      576.841       566.04       548.47      559.428      542.992
      531.858      516.217      527.547      566.673      554.616      539.347      551.567      555.799      546.177      528.283
      538.068      537.232      529.024      510.816      519.176      501.987      493.439      476.905      485.685      521.268
      511.288      495.216      505.418      490.542      480.093      465.956      476.675      470.297      461.242      446.499
      455.867       442.45      432.733      420.028      430.113      463.855      452.855      440.841      452.127      537.485
      525.098      511.885      524.442      513.108       501.57      487.946      499.702      487.353      475.376      463.898
      476.092      512.452      499.729      488.655      501.537      491.713      478.686      469.848          483       465.95
      453.552      444.375      456.959      449.149      436.407      429.679      442.547      475.417      462.164      455.658
      468.976      441.542      429.979      420.327      432.145      418.932      408.481      398.197      408.986      400.338
      389.263      381.721      393.035      423.985      411.939       404.86      417.099      411.527      399.131        394.8
      407.309      387.111      375.574      370.838      382.611       379.62      367.624      366.147      378.254      404.485
      391.924      390.571      403.091      463.694      450.345      446.243      459.579       437.18      424.226      420.078
      433.068      430.228      417.263      415.796       428.67      456.633      443.359      441.695      454.855      398.717
      389.759      378.613      388.044       381.78      375.078      362.465      370.012       359.99      351.632      343.828
      352.128      378.801      369.035      361.144      371.041      370.156      367.631      353.643       356.59      367.793
      370.292      357.995      354.418      342.274      347.418      339.704      333.635      344.226      340.125      327.083
      335.379      334.738      331.739      340.427       335.94      332.632      335.122       330.37      333.158      319.105
      321.264      312.413      298.132       322.05      343.849       280.94      300.489       364.69      354.734      349.349
      359.645      346.141      339.459      335.079      340.632      334.744       326.16      317.522      330.524      356.021
      344.958      342.459       354.24      354.756      342.938      346.529      357.651       330.88      318.025       325.84
      335.782      343.225       335.32      345.111       351.96      362.625      352.502      360.111      369.262      304.279
      295.725      310.472      316.958      300.859      312.022      318.612      311.742      324.075      328.442      339.627
      336.514      328.761      324.048      336.599      339.789      351.399      349.008      361.613      363.502      349.012
      351.491      363.838       361.71      374.704      376.619      389.827      388.044      376.051      374.522      387.783
       389.03      377.223      368.943      378.773      386.271       361.71      355.769      367.163      372.333      383.692
      379.167      391.706      395.689      396.242      389.443      400.839      407.013      454.234      441.245      441.986
       454.75      428.389      415.683      416.906      429.366      431.562      419.422      423.168      434.927      456.372
      443.886      446.902      459.064      403.142       390.78      392.544      404.627      378.603      366.607      369.042
      380.678      384.389      373.304      379.146       389.58      407.491      395.802      400.444      411.659      417.031
      406.344      413.372      423.507      396.077      386.325      394.639      403.715      412.357      403.928       414.07
      421.888      430.985       421.41      430.356      439.378      462.778      450.981      456.068      467.468        439.4
      428.069      434.041      444.912      451.391      441.002      448.872      458.771      473.081      462.099      469.019
      479.565      486.872       476.77      485.299       494.95       466.99      457.582      467.069      475.989      485.714
      477.276      488.159      496.123       502.35      494.558      504.503      511.966      448.604      440.123      450.639
      458.598      432.216      424.972      436.561      443.267      454.981      448.781      461.589      467.316        469.3
      461.846      473.695      480.664      492.648      486.147      499.171      505.219       480.23      474.956      490.998
      496.096      510.275      505.585      520.683      524.979      521.504      515.599      529.891      535.375      522.245
      514.056      525.398      533.149      507.174      499.674      511.789      518.042      530.417      527.949      541.388
      543.354      544.652      537.335      549.838      556.724      418.491      412.881      425.509      430.611      408.258
      404.738       418.24      421.355      434.952      432.202      446.616      449.035      443.322      438.685       452.38
      456.588      402.429      401.419       415.45       416.25      401.763      403.464      417.539      415.878       430.41
      432.058      447.031      445.372      430.497      429.891      444.754      445.175      461.333      460.961      476.827
      477.026      461.575      463.172      479.189      477.547      493.993      495.696      512.704      510.921      493.178
      493.153      509.952      509.798      470.384      466.578      482.961      486.603      463.594      461.483      478.134
      480.124      495.772      494.058      510.452      511.896      501.575       498.29      514.104      517.045      533.007
        530.4       547.18      549.455      528.497      527.321      544.672      545.579      563.144      562.511      580.839
      581.196      566.389      564.443      582.189      583.802      526.897      527.234      545.012      544.479      528.345
      530.224      548.265      546.275      564.719       566.84      585.958      583.693      562.555      563.292      582.082
      581.133      600.216      601.395      621.237      619.816      603.201      605.632       625.87      623.256      601.696
      600.418       619.13      620.067      599.737      599.667      618.995       618.77      569.344      562.884      576.455
      582.489       556.83      555.364      569.858      570.824       585.32      584.855      600.341        600.3      549.774
      544.704      560.022      564.686      540.194      536.284      552.374      555.909      572.113      568.953      586.014
      588.799      580.096      575.838      592.137      595.993      605.962      603.551      621.561      623.595      563.264
      550.222      537.327      550.498      538.772      525.481      514.699      528.101      566.003      552.292      541.709
      555.494      558.225       544.15      537.752      551.792      546.014      532.174      523.692      537.568      518.491
      504.993      496.378      509.953      502.494      488.868      482.473      496.121      530.157      516.264      509.897
      523.781      518.436      504.591      500.341      514.119      490.838        477.2      473.053      486.646      483.541
      470.033      468.134      481.517      510.821      497.143      494.987      508.531      546.342       532.36      527.967
      541.865       538.35      524.562      522.135      535.787      534.157      520.673      520.153      530.416      530.684
      517.748      519.136      531.834      507.235      493.858      493.738      506.912      480.556      467.343       467.64
      480.641      481.748      468.999      471.386      483.844      507.543      494.601      496.423        509.1      509.048
      499.169      502.806      512.464      486.896      474.759      479.078      490.866      495.713      484.296      490.369
      499.422      516.721      505.105      510.521      521.787      533.838      521.404      524.522      536.672       540.31
      528.462      533.194       544.72      549.878      538.687      544.908      555.753      527.627      516.725      523.682
       534.21      506.006      497.252       503.26      513.356      521.431      511.749      520.936      530.198      541.503
       531.36      539.722      549.475      558.095       548.74      558.384      567.338      539.623      530.781      541.255
      549.678      560.331      552.329      563.976      571.558      648.125      646.495      647.222      650.065      576.347
      578.795      560.646      557.764      581.796      585.305      568.053      564.091      573.289      574.497      555.493
      553.884      656.827      553.098       560.52      548.686      540.852      545.988      554.555      544.925      535.994
      713.697      696.246      635.906      626.647      605.194      614.503      618.019       610.06       588.56      596.534
       681.24      668.856      659.206      652.316       602.81      596.302      574.849       581.32      590.561      585.612
      564.339       569.18      599.912      588.148      570.885       582.79      817.765      766.371      730.841      590.109
      576.572      563.915      577.543      632.643      609.917      574.062      559.986      551.561      565.647      586.534
      572.359      565.883      580.008      574.419      560.367        555.8       569.76      562.451      552.173      546.137
      559.687      557.815      544.423      543.604      556.819      614.105      614.515       594.17       593.36      615.224
      614.332      593.207      593.745      619.214      621.816      603.227      600.171      615.526      617.105      597.615
      595.601      593.193      663.624      655.609      632.404      640.378      681.513       672.27      649.001       658.24
      678.406      667.048      645.843      657.276       656.15      645.756      624.412      634.874      614.565      604.012
      584.555       595.22      637.155      625.628      606.397      618.035      635.624      630.387      607.623      612.702
      648.253      641.583       618.54      625.115      619.101      616.807      595.004      597.009      625.888      622.127
      599.774      603.312      710.789      685.752      671.166      650.609      637.474      620.713      633.948      624.619
      612.085      595.094      607.748      591.897      579.115      564.155      577.066      618.311      604.973       590.26
      603.698       617.73      603.839       591.35      605.305      593.889       579.88      569.425      583.475       589.28
      593.679      577.338      572.483      567.361      573.384      559.299      552.835      556.364      561.674        546.7
      540.936      661.423      649.102      630.088      642.509       646.28       655.09      673.397      664.766      652.564
      660.013      680.524      673.162      667.773      675.805       696.08      688.176      650.058      653.977      675.739
      671.651      643.865      646.684      668.078      665.034      639.934      641.613      662.531      660.574      638.295
      638.829       659.17      658.316      638.912      638.327      658.003      658.227      596.139      590.527      605.088
      610.277      612.364       608.91      626.148      629.199      641.687      640.037      658.976      660.235      646.488
      643.844      661.988      664.218      728.751      729.276       678.01      678.158      698.788      698.253      678.826
       680.02       701.38       699.83      556.677      543.664      544.582      557.372      558.878      546.334      548.895
      561.177      564.241      552.242      556.344      568.049      572.572      561.181       566.72      577.791      562.318
      551.831      559.424      569.545      583.677       572.94      579.813      590.207      577.176      568.624      579.436
      587.583      613.294      682.841      624.884      620.118      635.602      639.945       615.75      616.301      632.723
      631.657      648.006      649.595      666.904      664.782      655.443      651.528      667.876      671.363      682.379
      680.571      699.579       700.96      679.228       678.37      698.213      698.659      597.356      587.315       595.42
      605.103      577.409      567.661      576.513      585.883      594.943      585.958      595.969      604.565      632.468
      638.814      653.652      651.143      679.162      614.728      606.524        617.6      625.411      598.538      590.798
      602.688      610.016      583.334       576.17      588.893      595.635      608.445      602.121      615.836      621.741
          622      615.079      627.959      634.467      635.504      630.021      644.659      649.717      602.442      588.221
      579.803      594.011         2093      1716.68      1300.26      1160.86      1847.25      1597.78      1640.96      1996.27
      2040.66      1943.96      1799.76      1775.42      1430.33      1373.22      1315.07      1346.19      1313.39      1247.06
       1274.9      1231.24       1159.8      1183.35      1208.52      1434.35      1461.15      1872.44      1742.07       1763.5
      2090.81      2071.04      2071.18      2091.78      2049.35       2026.7       2025.1      2048.76      2093.17      2071.56
      2072.09      2094.88       2003.8      1980.76      1977.35      2001.24      1998.34      1973.52      1969.15      1994.97
      1948.85      1924.44      1918.42      1943.62      1937.69      1911.72      1904.19      1930.94      1990.97      1964.13
      1958.29      1986.16      2096.77      2072.61      2072.96      2098.64      2048.04      2023.23      2020.96      2047.01
      2045.48      2018.12      2014.51      2043.24      2100.28      2072.92      2072.24      2101.37      2101.61      2070.64
       2067.8      2100.63      2040.04      2009.92      2004.14      2035.62      2029.72      1996.95      1988.13       2022.1
      2098.07      2063.45      2057.23      2093.54      1980.38      1951.48      1943.54      1973.44      1923.25      1895.74
      1886.24      1914.47      1904.47      1875.59      1863.68      1893.13      1965.15      1934.33      1923.68      1955.34
      1943.83      1911.47      1897.58       1930.5      1880.34      1850.42      1835.73         1866      1850.05      1819.56
      1801.86      1832.42      1915.23      1881.92      1864.42      1897.94      2086.69      2048.87      2038.12      2077.19
      2012.49      1977.49      1964.85       2000.7      1986.55      1950.08      1933.08      1969.93      2064.78      2024.75
      2008.61      2049.26      1868.96      1842.92      1832.31      1858.86      1847.66      1820.67      1807.91      1835.28
      1821.65      1793.99      1778.84       1806.7      1767.39      1741.81      1726.44       1752.1      1735.65      1709.99
      1692.45         1718      1790.37      1762.42      1744.72      1772.65      1753.52      1725.73      1705.45      1732.98
      1699.17       1673.8      1654.07      1679.16         1658      1633.27      1611.45      1635.72      1711.08      1683.91
      1661.15      1687.84      1663.34      1637.24      1612.24      1637.66      1612.37      1588.64      1564.92      1588.02
      1562.74      1540.33      1514.95       1536.6      1610.88      1586.23      1559.31      1583.11      2030.54      1989.64
      1967.81      2008.62      1950.77       1913.8      1892.24      1929.07      1904.88      1868.45      1842.52      1878.31
      1983.55       1943.2      1915.94      1955.52      1878.61      1845.07      1823.87      1857.21      1813.11      1782.62
      1761.85      1792.11      1769.46      1739.57      1715.84      1745.22      1833.81      1800.85      1776.07      1808.47
      1781.31      1749.63      1721.66      1752.46      1719.46      1690.72      1664.32       1692.3      1663.85      1636.73
      1608.07      1634.23      1722.08      1692.28      1661.64      1690.35      1924.75      1886.21      1854.25      1891.52
      1849.52      1814.58      1784.79      1818.69      1786.05      1753.32      1720.39      1751.82      1856.13      1820.31
      1784.65       1818.9      1780.16      1747.56      1709.31      1740.21      1716.24       1686.2      1650.95      1679.55
      1641.98      1614.85      1578.08      1603.72      1699.34      1670.15      1630.31      1657.81      1657.43       1629.9
      1597.23      1623.52      1603.59      1578.45      1548.01      1572.07       1539.8      1516.87      1485.15      1506.94
      1588.78      1563.77      1529.69       1553.4      1517.53      1495.12      1460.23      1481.34      1473.61      1452.98
      1420.48      1439.94      1406.06      1387.75      1354.91      1372.07      1444.96      1425.13      1389.94      1408.52
      1615.86      1590.03      1549.49      1573.71         1565      1540.83      1503.27      1525.99      1486.86      1465.54
      1427.79      1447.73      1531.53      1508.86      1468.31      1489.48      1554.45      1531.55      1503.08      1525.03
       1509.7      1488.86      1462.14      1482.13      1494.93      1473.98      1444.37       1464.3      1433.23      1414.33
      1383.98      1401.83      1447.72      1427.96      1387.93      1406.34      1408.75      1390.13      1352.69      1370.04
      1331.67      1315.54      1278.78      1293.74      1365.44      1348.32       1309.2      1325.12      1372.14      1354.78
      1319.75      1335.92      1285.43      1270.66      1232.75      1246.44      2208.19      2203.99      2201.44      2203.57
      2211.46      2210.62      2203.28      2200.66         2210      2211.08      2195.98      2189.64      2209.11      2208.99
      2182.32      2174.94      2155.47      2140.93      2141.96       2156.6      2180.11      2168.59      2169.63       2180.8
      2197.89      2189.92      2189.95      2196.87      2198.41      2192.22      2197.06      2202.91      2183.44      2172.32
      2176.81      2188.24      2195.36       2183.2      2191.49      2204.86       2210.7      2204.67      2215.22      2222.03
      2159.12      2144.11      2147.45      2163.11      2127.57      2109.73      2111.52      2130.16      2133.63      2113.95
      2116.91      2137.92       2168.6      2151.96      2157.59      2175.58      2183.94       2164.2      2171.61      2193.47
      2142.86      2120.28      2123.84      2148.26      2153.84      2127.33      2130.45      2159.24      2203.88      2179.49
      2187.46      2214.74      2237.07      2228.77      2245.24      2255.82      2216.75      2201.62      2213.41      2230.87
      2246.96      2226.56      2240.63      2264.55       2278.1       2264.4       2285.8      2303.55      2144.35      2159.46
      2142.15      2119.48      2173.17      2184.68      2178.37      2161.97      2157.49      2178.18      2185.23      2161.07
       2102.5      2132.13      2131.08      2095.49      2193.52      2199.38       2199.7         2191      2202.13      2201.77
      2205.48      2204.48      2211.23      2213.02      2224.77       2222.9      2194.02      2204.99      2215.93      2203.47
      2220.09      2233.11      2256.92      2244.49      2239.88      2240.99      2261.82      2262.45      2290.68      2287.18
      2316.79      2324.39      2277.03      2287.61      2325.15      2317.86      2100.24      2140.42      2161.27      2118.04
      2173.89      2200.44      2224.59      2196.86      2230.64      2258.19      2301.53      2275.53      2149.57       2194.3
      2239.79      2194.91      2253.58      2297.62      2367.35      2324.63      2331.58      2354.62      2417.22      2398.59
      2476.19      2488.79      2568.39      2563.85      2406.72      2448.35      2539.79      2498.04      2366.86      2369.23
      2419.16      2423.59       2363.1      2350.03      2385.92      2405.93      2451.44      2423.03       2459.3      2497.47
      2487.11      2473.68      2530.74      2555.84      2626.85         2587      2637.15      2694.62      2540.86      2492.04
      2517.96       2577.3      2601.66      2533.56       2535.9      2609.17      2748.77      2673.64      2688.17      2773.79
      2595.93      2640.63       2749.3      2695.46      2660.94      2654.29      2742.69      2766.55      2878.37      2823.24
      2867.09       2969.3      2785.23      2861.26      2943.14      2839.17      2331.48      2308.78       2332.4      2360.93
      2282.99      2255.01      2268.94      2301.45      2318.84      2281.52      2291.71      2333.91      2390.52      2355.42
      2376.35      2418.45      2225.51      2195.04      2201.66      2235.53      2164.03       2132.8      2133.99      2167.73
       2169.8      2133.55      2131.03      2169.67      2244.01      2206.67      2209.39      2250.12      2253.01      2209.13
      2205.23      2251.84      2166.79      2125.98         2118      2160.65      2150.84      2106.76      2092.02      2137.04
      2245.91      2197.16      2184.53      2234.68      2442.54      2393.42      2404.78       2460.3      2345.27      2298.42
      2300.58      2351.54      2351.44      2297.26      2287.75      2344.04      2469.32       2408.7      2403.87      2467.66
      2454.41      2389.63       2366.1      2429.81      2328.85      2271.72      2249.17      2305.95      2275.84      2220.47
      2186.22      2239.41      2395.15      2334.09      2294.86      2352.27       2217.9      2167.11       2144.9      2195.56
      2119.09      2073.64      2051.62      2096.98      2070.85      2026.06      1997.16      2040.95      2167.91      2118.09
      2087.02      2135.42      2098.68      2052.13      2013.97      2058.34      2007.65      1965.21      1930.55      1971.36
      1932.54      1893.54      1854.57      1891.63       2015.1      1973.09         1930      1969.58      2303.15      2249.84
      2200.42       2249.6      2197.71      2147.24      2104.36      2151.84      2102.81      2058.42      2010.17      2051.51
      2193.07      2147.88       2093.2      2134.73      2833.34      2902.94      2823.15      2785.86      2911.14      2844.07
      2779.47      2822.28      2734.57      2702.03      2621.76      2649.47      2721.53      2740.55      2658.97      2651.08
      2759.66      2676.34       2640.9      2713.78      2597.49      2523.57      2497.11      2567.79      2523.82      2458.66
      2411.01      2469.95      2650.42       2588.9       2527.1      2579.23      2505.11       2460.1      2390.71       2430.4
      2409.83       2356.9      2298.55      2346.11      2280.57      2237.64       2175.4      2214.37      2356.22      2320.57
      2250.64      2283.14      2578.45      2579.02      2500.79      2505.28      2566.96      2541.74      2463.05      2486.84
      2408.92      2386.06      2310.87      2333.07      2432.32      2424.26      2349.38      2360.01      2288.61      2276.15
      2204.54      2218.31      2259.17      2237.53      2166.03      2187.15      2116.97      2096.35      2028.47      2048.58
      2149.23      2134.57      2066.22      2081.48      2211.46      2181.47      2113.41      2141.33      2148.28      2112.67
      2050.05      2082.79      2018.21      1987.95      1926.67      1954.78      2072.82      2046.65      1981.33      2005.99
      1940.84      1917.51      1855.24      1877.38      1892.61       1866.4      1807.27      1831.81      1772.43       1749.4
      1692.85      1714.52       1815.6      1794.55      1735.45       1755.5      2015.14      1999.54      1934.51      1950.29
      1981.96      1962.37      1898.03       1917.1      1853.96      1835.43      1774.56      1792.56      1886.98      1871.14
      1809.45      1825.22      2075.43      2037.23      1980.61      2015.81      1998.69      1960.28      1909.32      1944.98
      1890.85      1857.76      1805.96       1836.7      1956.34      1923.84      1867.27      1897.38      1922.37      1885.23
      1839.22      1873.98      1849.06      1814.02      1772.21      1805.25      1760.55       1729.5      1686.15      1715.27
      1824.85      1792.38      1745.05      1775.34      1725.76      1697.52      1650.03      1676.35       1669.7      1642.45
       1598.6      1624.07      1578.58      1554.79       1511.2       1533.4      1627.32       1602.8      1555.97      1578.83
      1839.16      1811.21      1755.86      1781.88      1782.83      1754.26      1702.89      1729.45      1676.78      1652.04
      1601.87      1624.94      1725.65      1701.38       1647.9      1670.59      1616.74      1595.49      1544.23      1564.17
      1574.03       1552.5      1504.02      1524.14      1475.32       1456.5      1409.99      1427.62      1512.89      1494.15
      1445.28      1462.92      1531.02       1509.7       1464.1      1483.97      1488.66      1467.97      1425.21      1444.48
      1400.96      1383.01      1341.45      1358.17      1437.78      1419.24       1375.2       1392.5      1348.18      1332.04
      1289.79      1304.86      1316.17      1300.62      1260.53         1275      1262.56      1248.48      1208.15       1221.3
      1414.29      1397.66      1351.28      1366.97      1381.06      1364.54      1320.17      1335.66      1291.44       1276.9
      1234.73       1248.4      1320.98      1306.15      1262.27      1276.29      1765.07      1749.42      1691.08      1706.53
      1732.86       1715.4      1657.93      1674.87      1618.55      1602.13      1547.97      1563.89      1649.62      1634.39
      1579.36      1594.33      1697.07      1677.94      1622.01      1640.29       1658.1      1637.65      1583.85      1603.17
      1549.73      1531.44      1480.45      1497.79      1585.14      1567.66      1514.86      1531.61      1479.67      1463.61
      1413.88      1429.29      1447.33      1430.86      1382.67      1398.33      1350.78      1335.87      1290.44      1304.65
      1380.46      1365.65       1318.9      1333.13      1540.67      1525.96      1474.19      1488.62      1510.88      1495.44
       1444.5      1459.48      1409.67      1395.14      1347.32      1361.43      1438.16      1424.02      1375.42      1389.29
      1897.58      1924.09      1856.04      1804.27      1910.29       1887.5      1758.83      1734.11      2100.19      2104.17
      2045.08      2024.34      2114.82      2128.95      2094.83      2069.44      2033.17      2069.21      2054.76      2009.52
      1958.33      1995.61      1960.57      1908.94      1882.13      1944.05      1948.57       1881.5      2001.47      2053.74
      2067.68      2010.91       2038.4      2097.22      2142.11      2083.15      1907.13       1974.5      2020.18      1955.86
